movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
3,Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,Comedy|Drama|Romance,119,76,59774,4212,0,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,18,German,Germany,Unrated,,2010,6.8
42,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,Biography|Drama|Sport,128,216,95001343,66511,0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,200,English,USA,PG-13,40000000,2013,7.5
1911,Li Zhang,Bingbing Li,Joan Chen,Jaycee Chan,Action|Adventure|Drama|History|War,121,63,127437,4670,0,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1,27,Mandarin,China,R,18000000,2011,6
1982,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,Drama,90,6,,122,4,number in title|semi autobiographical,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,3,English,USA,R,1000000,2013,7.1
#Horror,Tara Subkoff,Timothy Hutton,Balthazar Getty,Lydia Hearst,Drama|Horror|Mystery|Thriller,101,35,,1547,1,bullying|cyberbullying|girl|internet|throat slitting,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,42,English,USA,Not Rated,1500000,2015,3.3
10 Cloverfield Lane,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,Drama|Horror|Mystery|Sci-Fi|Thriller,104,411,71897215,126893,0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440,English,USA,PG-13,15000000,2016,7.3
10 Days in a Madhouse,Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,Drama,111,1,14616,314,1,,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,10,English,USA,R,12000000,2015,7.5
"10,000 B.C.",Christopher Barnard,Mathew Buck,,,Comedy,22,,,6,0,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,,,,,,7.2
12 Monkeys   ,,Amanda Schull,Kirk Acevedo,Tom Noonan,Adventure|Drama|Mystery|Sci-Fi|Thriller,42,13,,20839,0,epidemic|mission|paradox|plague|virus,http://www.imdb.com/title/tt3148266/?ref_=fn_tt_tt_1,56,English,USA,TV-14,,,7.6
12 Years a Slave,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,Biography|Drama|History,134,597,56667870,439176,0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695,English,USA,R,20000000,2013,8.1
127 Hours,Danny Boyle,James Franco,Treat Williams,Kate Burton,Adventure|Biography|Drama|Thriller,94,450,18329466,279179,0,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440,English,USA,R,18000000,2010,7.6
13 Hours,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,Action|Drama|Thriller|War,144,204,52822418,47764,0,based on true story|cia agent|libya|mercenary|u.s. ambassador,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,219,English,USA,R,50000000,2016,7.4
2 Guns,Baltasar Kormákur,Denzel Washington,Patrick Fischler,Fred Ward,Action|Comedy|Crime|Drama|Thriller,109,265,75573300,156898,1,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172,English,USA,R,61000000,2013,6.7
20 Feet from Stardom,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,Documentary|Music,91,149,4946250,9540,0,backup singer|band|bechdel test passed|concert footage|singer,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,80,English,USA,PG-13,1000000,2013,7.4
2016: Obama's America,Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,Documentary,87,30,33349949,9010,0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199,English,USA,PG,2500000,2012,5.1
21 & Over,Jon Lucas,Justin Chon,Josie Loren,Sarah Wright,Comedy,93,168,25675765,60407,0,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84,English,USA,R,13000000,2013,5.9
21 Jump Street ,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,Action|Comedy|Crime,109,375,138447667,408302,2,narcotics|parody|police|remake|undercover cop,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,345,English,USA,R,42000000,2012,7.2
22 Jump Street ,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,Action|Comedy|Crime,112,330,191616238,258186,2,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,322,English,USA,R,50000000,2014,7.1
3 Backyards ,Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,Drama,88,20,,554,0,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,23,English,USA,R,300000,2010,5.2
3 Days to Kill ,McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,Action|Drama|Thriller,123,211,30688364,69355,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211,English,USA,PG-13,28000000,2014,6.2
